,faceoffWinPctg,gameDate,opponentTeamAbbrev,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,teamAbbrev,flPoints
15,1.0,2017-11-12 23:00:00,CHI,1995-09-13 00:00:00,100.0,4.0,74,0,1,Miles Wood,L,L,195,NJD,13.7
16,0.3846,2017-12-16 00:00:00,CAR,1996-10-28 00:00:00,2.0,1.0,74,0,1,Jack Eichel,C,R,206,BUF,12.1
17,0.4545,2017-10-18 23:30:00,MTL,1996-09-13 00:00:00,29.0,1.0,74,0,1,Adrian Kempe,L,L,195,LAK,11.5
18,0.5,2017-12-31 17:30:00,TOR,1993-01-08 00:00:00,53.0,2.0,73,0,1,William Karlsson,C,L,189,VGK,11.3
19,0.0,2017-11-22 00:00:00,EDM,1991-12-13 00:00:00,16.0,1.0,72,0,1,Vladimir Tarasenko,R,L,225,STL,11.8
20,0.0,2017-12-07 01:00:00,CHI,1994-03-29 00:00:00,16.0,1.0,76,0,1,Tom Wilson,R,R,218,WSH,12.3
21,0.3076,2017-11-17 00:30:00,DAL,1990-02-07 00:00:00,1.0,1.0,73,0,1,Steven Stamkos,C,R,194,TBL,11.3
22,0.0,2017-11-26 00:00:00,TBL,1987-10-02 00:00:00,5.0,1.0,72,0,1,Phil Kessel,R,R,202,PIT,13.3
23,0.0,2017-10-08 00:00:00,WPG,1990-06-07 00:00:00,114.0,4.0,73,0,1,TJ Brodie,D,L,182,CGY,11.5
24,0.3333,2017-10-18 23:30:00,MTL,1982-06-08 00:00:00,49.0,2.0,69,0,1,Michael Cammalleri,L,L,185,LAK,11.3
25,0.8,2017-10-28 23:00:00,NYR,1993-02-24 00:00:00,26.0,1.0,73,0,1,Phillip Danault,C,L,195,MTL,11.6
26,0.6666,2017-10-14 23:00:00,WSH,1988-01-12 00:00:00,22.0,1.0,71,0,1,Claude Giroux,C,R,185,PHI,10.4
27,0.5625,2017-11-22 00:00:00,EDM,1991-08-22 00:00:00,5.0,1.0,73,0,1,Brayden Schenn,C,L,200,STL,11.4
28,0.25,2017-10-17 23:30:00,MTL,1989-03-28 00:00:00,9.0,1.0,73,0,1,Logan Couture,C,L,205,SJS,12.3
29,0.25,2017-12-19 19:00:00,CAR,1986-03-19 00:00:00,61.1589219331,2.52622883106,73,0,1,Tyler Bozak,C,R,199,TOR,11.4
30,1.0,2017-10-21 23:00:00,CBJ,1984-11-04 00:00:00,13.0,1.0,72,0,1,Dustin Brown,R,R,216,LAK,9.6
31,0.52,2017-11-04 23:00:00,PIT,1995-04-05 00:00:00,9.0,1.0,72,0,1,Bo Horvat,C,L,223,VAN,9.3
32,0.4545,2017-10-30 23:30:00,TBL,1995-09-02 00:00:00,2.0,1.0,75,0,1,Aleksander Barkov,C,L,213,FLA,9.2
33,0.0,2017-12-20 00:00:00,TBL,1995-08-03 00:00:00,26.0,1.0,74,0,1,Shea Theodore,D,L,195,VGK,13.2
34,0.625,2017-10-21 23:00:00,PIT,1990-02-07 00:00:00,1.0,1.0,73,0,1,Steven Stamkos,C,R,194,TBL,12.4
35,0.0,2017-12-29 00:00:00,CHI,1997-02-25 00:00:00,23.0,1.0,73,0,1,Brock Boeser,R,R,191,VAN,9.1
36,0.6111,2017-10-13 23:30:00,VGK,1980-10-09 00:00:00,210.0,7.0,72,0,1,Henrik Zetterberg,C,L,197,DET,9.1
37,0.0,2017-10-05 23:30:00,PIT,1988-11-19 00:00:00,1.0,1.0,71,0,1,Patrick Kane,R,L,177,CHI,9.2
38,1.0,2017-12-17 22:00:00,VAN,1996-06-20 00:00:00,4.0,1.0,73,0,1,Sam Bennett,C,L,200,CGY,10.4
39,0.0,2017-10-25 23:00:00,CGY,1984-03-01 00:00:00,24.0,1.0,72,0,1,Alexander Steen,L,L,211,STL,11.4
40,0.5,2017-10-19 23:00:00,VAN,1985-07-24 00:00:00,45.0,2.0,73,0,1,Patrice Bergeron,C,R,195,BOS,11.6
41,0.3333,2017-12-19 19:00:00,CAR,1997-05-05 00:00:00,4.0,1.0,72,0,1,Mitchell Marner,C,R,175,TOR,11.6
42,0.3333,2017-11-17 00:00:00,WSH,1996-10-29 00:00:00,10.0,1.0,76,0,1,Mikko Rantanen,R,L,211,COL,11.5
43,0.4,2017-10-07 23:00:00,TOR,1987-09-01 00:00:00,61.1589219331,2.52622883106,68,0,1,Mats Zuccarello,R,L,179,NYR,11.2
44,0.0,2017-12-07 01:00:00,CHI,1985-09-17 00:00:00,1.0,1.0,75,0,1,Alex Ovechkin,L,R,235,WSH,10.6
45,0.6666,2017-12-13 00:00:00,CBJ,1997-01-13 00:00:00,1.0,1.0,73,0,1,Connor McDavid,C,L,192,EDM,10.5
46,0.4375,2017-10-13 23:00:00,NJD,1987-11-23 00:00:00,4.0,1.0,73,0,1,Nicklas Backstrom,C,L,210,WSH,12.3
47,0.45,2017-10-17 23:00:00,EDM,1988-09-10 00:00:00,2.0,1.0,76,0,1,Jordan Staal,C,L,220,CAR,13.1
48,0.0,2017-10-08 00:00:00,WPG,1993-08-13 00:00:00,104.0,4.0,69,0,1,Johnny Gaudreau,L,L,157,CGY,11.3
49,0.0,2017-11-22 00:00:00,EDM,1992-06-25 00:00:00,14.0,1.0,70,0,1,Jaden Schwartz,L,L,190,STL,9.1
50,0.3571,2017-10-17 23:00:00,NYR,1986-07-31 00:00:00,2.0,1.0,75,0,1,Evgeni Malkin,C,L,195,PIT,10.2
51,0.0,2017-12-22 00:30:00,VAN,1995-12-12 00:00:00,171.0,6.0,71,0,1,Kevin Labanc,R,R,185,SJS,11.4
52,0.0,2017-12-03 23:00:00,OTT,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,WPG,11.6
53,0.0,2017-10-12 23:30:00,PIT,1989-09-14 00:00:00,77.0,3.0,73,0,1,Alex Killorn,L,L,196,TBL,10.3
54,0.0,2017-11-07 00:30:00,DAL,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,WPG,11.4
55,0.4545,2017-11-14 00:00:00,DAL,1988-09-10 00:00:00,2.0,1.0,76,0,1,Jordan Staal,C,L,220,CAR,9.0
56,0.0,2017-10-05 23:30:00,MIN,1985-10-12 00:00:00,29.0,1.0,73,0,1,Mike Green,D,R,207,DET,10.0
57,0.5238,2017-12-22 00:00:00,NYI,1985-05-10 00:00:00,19.0,1.0,76,0,1,Ryan Getzlaf,C,R,223,ANA,8.2
58,0.0,2017-12-03 00:00:00,DET,1994-02-12 00:00:00,3.0,1.0,73,0,1,Alex Galchenyuk,L,L,207,MTL,9.3
59,0.6153,2017-10-07 23:00:00,MTL,1992-05-19 00:00:00,26.0,1.0,74,0,1,Evgeny Kuznetsov,C,L,204,WSH,9.0
60,0.0,2017-10-19 23:30:00,OTT,1991-11-14 00:00:00,1.0,1.0,73,0,1,Taylor Hall,L,L,205,NJD,8.3
61,0.4117,2017-11-04 22:00:00,TOR,1991-08-22 00:00:00,5.0,1.0,73,0,1,Brayden Schenn,C,L,200,STL,9.1
62,0.0,2017-10-05 23:30:00,OTT,1985-09-17 00:00:00,1.0,1.0,75,0,1,Alex Ovechkin,L,R,235,WSH,9.6
63,0.0,2017-11-10 00:30:00,MTL,1992-01-16 00:00:00,59.0,2.0,71,0,1,Jason Zucker,L,L,187,MIN,11.7
64,0.3333,2017-11-25 01:00:00,CGY,1992-01-31 00:00:00,2.0,1.0,73,0,1,Tyler Seguin,C,R,201,DAL,10.0
65,0.0,2017-12-02 00:00:00,CAR,1987-10-05 00:00:00,14.0,1.0,73,0,1,Michael Grabner,R,L,188,NYR,9.4
66,0.0,2017-10-18 23:00:00,CHI,1992-06-25 00:00:00,14.0,1.0,70,0,1,Jaden Schwartz,L,L,190,STL,9.5
67,0.0,2017-12-22 00:00:00,NYI,1994-01-20 00:00:00,6.0,1.0,75,0,1,Hampus Lindholm,D,L,208,ANA,9.6
68,0.0,2017-12-15 00:00:00,CBJ,1989-10-02 00:00:00,9.0,1.0,73,0,1,Josh Bailey,R,L,203,NYI,10.3
69,0.4,2017-11-02 23:00:00,DAL,1993-03-15 00:00:00,7.0,1.0,75,0,1,Mark Scheifele,C,R,207,WPG,10.4
70,0.5625,2017-11-29 00:00:00,VGK,1994-01-09 00:00:00,13.0,1.0,75,0,1,Radek Faksa,C,L,216,DAL,9.5
71,0.0,2017-10-05 00:00:00,CGY,1997-01-13 00:00:00,1.0,1.0,73,0,1,Connor McDavid,C,L,192,EDM,9.7
72,0.75,2017-12-30 00:00:00,NSH,1992-02-26 00:00:00,9.0,1.0,70,0,1,Mikael Granlund,R,L,185,MIN,10.7
73,0.0,2017-10-04 23:30:00,SJS,1988-08-26 00:00:00,61.0,2.0,74,0,1,Wayne Simmonds,R,R,185,PHI,11.3
74,0.0,2017-11-17 00:00:00,WSH,1992-11-23 00:00:00,2.0,1.0,73,0,1,Gabriel Landeskog,L,L,215,COL,10.7
75,0.0,2017-11-18 19:00:00,OTT,1995-08-26 00:00:00,80.0,3.0,71,0,1,Anthony Duclair,L,L,191,ARI,10.5
76,0.0,2017-10-24 23:00:00,DAL,1992-11-05 00:00:00,47.0,2.0,71,0,1,Matt Nieto,L,L,190,COL,9.3
77,0.4705,2017-11-16 00:00:00,NYR,1988-05-24 00:00:00,54.0,2.0,76,0,1,Artem Anisimov,C,L,198,CHI,10.5
78,0.0,2017-10-05 23:30:00,PIT,1992-10-27 00:00:00,43.0,2.0,73,0,1,Brandon Saad,L,L,206,CHI,9.5
79,0.0,2017-12-03 00:00:00,DET,1989-04-27 00:00:00,179.0,6.0,69,0,1,Paul Byron,L,L,162,MTL,9.4
80,0.3333,2017-12-23 18:00:00,WPG,1997-05-26 00:00:00,16.0,1.0,72,0,1,Mathew Barzal,C,R,189,NYI,9.4
81,0.0,2017-10-26 23:30:00,ANA,1981-06-13 00:00:00,212.0,7.0,73,0,1,Radim Vrbata,R,R,194,FLA,10.6
82,0.45,2017-10-28 23:00:00,NSH,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,NYI,10.4
83,0.5,2017-12-06 00:30:00,MTL,1991-08-22 00:00:00,5.0,1.0,73,0,1,Brayden Schenn,C,L,200,STL,9.4
84,0.0,2017-10-21 23:00:00,NYI,1989-03-28 00:00:00,9.0,1.0,73,0,1,Logan Couture,C,L,205,SJS,10.3
85,0.0,2017-11-26 00:00:00,TOR,1985-09-17 00:00:00,1.0,1.0,75,0,1,Alex Ovechkin,L,R,235,WSH,10.4
86,0.5,2017-12-12 00:00:00,VAN,1988-01-05 00:00:00,177.0,6.0,70,0,1,Mathieu Perreault,C,L,188,WPG,9.4
87,1.0,2017-11-21 00:00:00,NJD,1992-02-26 00:00:00,9.0,1.0,70,0,1,Mikael Granlund,R,L,185,MIN,10.6
88,0.6,2017-10-09 23:30:00,TBL,1986-12-23 00:00:00,24.0,1.0,71,0,1,T.J. Oshie,R,R,195,WSH,10.4
89,0.6,2017-11-26 00:00:00,TBL,1987-08-07 00:00:00,1.0,1.0,71,0,1,Sidney Crosby,C,L,200,PIT,11.3
90,0.44,2017-11-07 00:30:00,DAL,1993-03-15 00:00:00,7.0,1.0,75,0,1,Mark Scheifele,C,R,207,WPG,11.4
91,0.4444,2017-12-22 00:00:00,ANA,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,NYI,10.5
92,0.0,2017-12-05 00:00:00,BOS,1989-09-05 00:00:00,98.0,4.0,73,0,1,Craig Smith,R,R,208,NSH,8.3
93,0.5,2017-12-28 00:00:00,OTT,1989-05-09 00:00:00,21.0,1.0,73,0,1,Riley Nash,C,R,190,BOS,8.2
94,0.3333,2017-11-16 00:30:00,CGY,1994-08-06 00:00:00,110.0,4.0,74,0,1,Andreas Athanasiou,L,L,188,DET,10.5
95,0.4545,2017-12-10 23:00:00,SJS,1984-10-29 00:00:00,2.0,1.0,76,0,1,Eric Staal,C,L,209,MIN,9.6
96,0.0,2017-10-20 23:00:00,BUF,1986-12-20 00:00:00,189.0,7.0,72,0,1,Derek Dorsett,R,R,192,VAN,10.4
97,0.0,2017-10-09 19:00:00,BUF,1998-07-30 00:00:00,162.0,6.0,70,0,1,Jesper Bratt,L,L,175,NJD,10.2
98,0.5454,2017-12-20 00:00:00,OTT,1984-10-29 00:00:00,2.0,1.0,76,0,1,Eric Staal,C,L,209,MIN,9.3
99,0.0,2017-10-19 23:00:00,VAN,1996-08-05 00:00:00,146.0,5.0,72,0,1,Anders Bjork,L,L,186,BOS,9.4
100,0.5,2017-10-21 23:00:00,TOR,1992-05-13 00:00:00,178.0,6.0,75,0,1,Mark Stone,R,R,206,OTT,8.7
101,0.7142,2017-11-14 00:00:00,STL,1994-09-13 00:00:00,21.0,1.0,76,0,1,Mark Jankowski,C,L,202,CGY,8.5
102,0.0,2017-11-10 00:00:00,DET,1993-08-13 00:00:00,104.0,4.0,69,0,1,Johnny Gaudreau,L,L,157,CGY,8.6
103,0.0,2017-11-16 00:30:00,CGY,1994-09-16 00:00:00,20.0,1.0,77,0,1,Anthony Mantha,R,L,225,DET,10.3
104,0.3,2017-10-28 23:00:00,CHI,1995-09-01 00:00:00,1.0,1.0,72,0,1,Nathan MacKinnon,C,R,205,COL,9.7
105,0.6,2017-12-22 00:30:00,VAN,1979-07-02 00:00:00,1.0,1.0,76,0,1,Joe Thornton,C,L,220,SJS,11.5
106,0.0,2017-10-13 23:00:00,NJD,1986-12-23 00:00:00,24.0,1.0,71,0,1,T.J. Oshie,R,R,195,WSH,10.3
107,0.0,2017-10-28 23:00:00,NSH,1990-05-15 00:00:00,22.0,1.0,71,0,1,Jordan Eberle,C,R,187,NYI,9.4
108,0.375,2017-10-19 23:30:00,OTT,1999-01-04 00:00:00,1.0,1.0,73,0,1,Nico Hischier,C,L,175,NJD,8.2
109,0.6363,2017-10-15 00:00:00,EDM,1989-08-14 00:00:00,3.0,1.0,73,0,1,Kyle Turris,C,R,190,OTT,9.3
110,0.4,2017-12-31 23:00:00,NYI,1992-11-23 00:00:00,2.0,1.0,73,0,1,Gabriel Landeskog,L,L,215,COL,10.6
111,0.5454,2017-10-14 23:00:00,WSH,1992-12-07 00:00:00,8.0,1.0,75,0,1,Sean Couturier,C,L,211,PHI,8.3
112,0.3333,2017-10-19 23:00:00,DAL,1998-07-29 00:00:00,7.0,1.0,70,0,1,Clayton Keller,C,L,170,ARI,8.5
113,0.5454,2017-10-07 23:30:00,SJS,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,LAK,8.5
114,0.3333,2017-11-09 00:30:00,SJS,1992-11-22 00:00:00,27.0,1.0,71,0,1,Vladislav Namestnikov,C,L,180,TBL,9.4
115,0.0,2017-10-05 23:00:00,ARI,1985-05-16 00:00:00,28.0,1.0,75,0,1,Corey Perry,R,R,213,ANA,8.4
116,0.0,2017-10-26 23:00:00,WSH,1992-10-05 00:00:00,13.0,1.0,71,0,1,Sven Baertschi,L,L,192,VAN,11.4
117,0.5625,2017-12-16 00:00:00,DAL,1984-12-18 00:00:00,26.0,1.0,78,0,1,Brian Boyle,C,L,245,NJD,9.3
118,0.0,2017-10-21 23:00:00,SJS,1990-07-03 00:00:00,152.0,6.0,75,0,1,Anders Lee,L,L,231,NYI,8.2
119,0.6111,2017-12-17 00:00:00,TBL,1995-09-01 00:00:00,1.0,1.0,72,0,1,Nathan MacKinnon,C,R,205,COL,9.7
120,0.4285,2017-12-10 00:00:00,PIT,1986-03-19 00:00:00,61.1589219331,2.52622883106,73,0,1,Tyler Bozak,C,R,199,TOR,8.5
121,0.5,2017-11-19 22:00:00,NYI,1994-09-11 00:00:00,18.0,1.0,71,0,1,Teuvo Teravainen,L,L,178,CAR,10.6
122,0.5333,2017-11-28 00:30:00,CHI,1991-05-27 00:00:00,122.0,5.0,72,0,1,Chris Wagner,C,R,198,ANA,9.3
123,0.5,2017-10-30 23:30:00,FLA,1990-02-07 00:00:00,1.0,1.0,73,0,1,Steven Stamkos,C,R,194,TBL,9.3
124,0.0,2017-11-24 18:00:00,ANA,1996-02-14 00:00:00,9.0,1.0,72,0,1,Nikolaj Ehlers,L,L,172,WPG,10.3
125,0.4166,2017-12-29 00:00:00,CHI,1989-08-10 00:00:00,6.0,1.0,71,0,1,Sam Gagner,C,R,200,VAN,8.3
126,0.0,2017-12-01 00:30:00,DET,1992-05-06 00:00:00,147.0,5.0,69,0,1,Brendan Gallagher,R,R,181,MTL,9.3
127,0.0,2017-12-20 00:30:00,DAL,1995-02-09 00:00:00,23.0,1.0,75,0,1,Andre Burakovsky,L,L,201,WSH,8.3
128,0.5714,2017-10-07 23:00:00,BUF,1991-02-27 00:00:00,92.0,4.0,71,0,1,Casey Cizikas,C,L,200,NYI,10.5
129,1.0,2017-10-19 23:00:00,STL,1994-08-11 00:00:00,150.0,5.0,70,0,1,Alexander Kerfoot,C,L,175,COL,9.6
130,0.0,2017-12-06 00:30:00,WPG,1989-09-01 00:00:00,121.0,4.0,71,0,1,Gustav Nyquist,R,L,184,DET,8.2
131,0.0,2017-10-21 23:00:00,PIT,1993-06-17 00:00:00,58.0,2.0,71,0,1,Nikita Kucherov,R,L,178,TBL,10.6
132,0.0,2017-11-12 00:00:00,CAR,1997-12-18 00:00:00,39.0,2.0,67,0,1,Alex DeBrincat,R,R,165,CHI,8.2
133,0.3333,2017-10-30 23:30:00,OTT,1994-06-23 00:00:00,122.0,5.0,70,0,1,Charles Hudon,L,L,188,MTL,9.3
134,0.0,2017-11-05 23:00:00,COL,1991-03-20 00:00:00,16.0,1.0,72,0,1,Nick Leddy,D,L,204,NYI,10.5
135,0.4782,2017-10-07 23:00:00,BUF,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,NYI,10.4
136,0.5,2017-11-29 00:00:00,FLA,1991-04-30 00:00:00,19.0,1.0,75,0,1,Chris Kreider,L,L,224,NYR,8.3
137,0.0,2017-12-17 00:00:00,COL,1986-08-01 00:00:00,216.0,7.0,71,0,1,Anton Stralman,D,R,190,TBL,8.4
138,0.0,2017-10-11 23:30:00,CGY,1984-11-04 00:00:00,13.0,1.0,72,0,1,Dustin Brown,R,R,216,LAK,8.8
139,0.52,2017-10-19 23:00:00,DAL,1990-06-18 00:00:00,51.0,2.0,72,0,1,Derek Stepan,C,R,196,ARI,8.5
140,0.0,2017-11-02 23:00:00,ARI,1986-09-29 00:00:00,4.0,1.0,75,0,1,Benoit Pouliot,L,L,200,BUF,8.3
141,0.5238,2017-11-04 18:00:00,OTT,1991-03-23 00:00:00,182.0,7.0,72,0,1,Erik Haula,L,L,193,VGK,10.3
142,0.4285,2017-10-07 23:00:00,NYI,1991-08-02 00:00:00,4.0,1.0,74,0,1,Evander Kane,L,L,212,BUF,12.8
143,0.0,2017-11-15 00:00:00,VGK,1997-01-13 00:00:00,1.0,1.0,73,0,1,Connor McDavid,C,L,192,EDM,9.2
144,0.4375,2017-11-17 00:00:00,EDM,1991-08-22 00:00:00,5.0,1.0,73,0,1,Brayden Schenn,C,L,200,STL,9.6
145,1.0,2017-10-09 19:00:00,BUF,1990-10-06 00:00:00,24.0,1.0,73,0,1,Marcus Johansson,L,L,205,NJD,8.2
146,0.0,2017-12-01 00:00:00,NSH,1997-02-25 00:00:00,23.0,1.0,73,0,1,Brock Boeser,R,R,191,VAN,9.5
147,0.5416,2017-11-25 01:00:00,DAL,1994-10-12 00:00:00,6.0,1.0,75,0,1,Sean Monahan,C,L,195,CGY,9.2
148,1.0,2017-10-28 23:00:00,CHI,1996-10-29 00:00:00,10.0,1.0,76,0,1,Mikko Rantanen,R,L,211,COL,9.3
149,0.0,2017-10-28 23:00:00,ARI,1991-11-14 00:00:00,1.0,1.0,73,0,1,Taylor Hall,L,L,205,NJD,10.4
150,0.0,2017-10-10 23:00:00,PHI,1994-08-13 00:00:00,11.0,1.0,73,0,1,Filip Forsberg,L,R,205,NSH,10.4
151,0.5,2017-11-28 00:00:00,PHI,1994-10-06 00:00:00,77.0,3.0,71,0,1,Jake Guentzel,C,L,180,PIT,9.6
152,0.6,2017-10-21 23:00:00,TOR,1987-09-22 00:00:00,6.0,1.0,73,0,1,Derick Brassard,C,L,204,OTT,8.4
153,0.5714,2017-12-29 00:00:00,ARI,1979-09-15 00:00:00,2.0,1.0,74,0,1,Patrick Marleau,C,L,215,TOR,9.4
154,0.0,2017-11-02 23:00:00,WSH,1990-07-03 00:00:00,152.0,6.0,75,0,1,Anders Lee,L,L,231,NYI,10.4
155,0.0,2017-10-15 00:00:00,EDM,1989-11-24 00:00:00,130.0,5.0,72,0,1,Mike Hoffman,L,L,180,OTT,9.4
156,0.3333,2017-10-05 23:30:00,PIT,1996-02-23 00:00:00,20.0,1.0,72,0,1,Nick Schmaltz,C,R,177,CHI,8.4
157,0.0,2017-10-13 23:30:00,VGK,1989-09-01 00:00:00,121.0,4.0,71,0,1,Gustav Nyquist,R,L,184,DET,8.2
158,0.6785,2017-10-21 23:00:00,CBJ,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,LAK,8.3
159,0.75,2017-11-02 23:00:00,NYI,1989-05-08 00:00:00,13.0,1.0,74,0,1,Lars Eller,C,L,207,WSH,8.3
160,0.5238,2017-11-29 00:30:00,DET,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,LAK,9.3
161,0.5625,2017-10-09 23:30:00,TBL,1987-11-23 00:00:00,4.0,1.0,73,0,1,Nicklas Backstrom,C,L,210,WSH,9.1
162,0.0,2017-12-02 00:00:00,VGK,1998-04-19 00:00:00,2.0,1.0,77,0,1,Patrik Laine,R,R,206,WPG,9.5
163,0.0,2017-11-29 00:00:00,NYR,1993-06-04 00:00:00,3.0,1.0,73,0,1,Jonathan Huberdeau,L,L,188,FLA,8.4
164,0.0,2017-12-10 00:00:00,FLA,1992-11-05 00:00:00,47.0,2.0,71,0,1,Matt Nieto,L,L,190,COL,7.2
165,0.0,2017-11-18 18:00:00,EDM,1989-11-21 00:00:00,61.1589219331,2.52622883106,71,0,1,Antoine Roussel,L,L,195,DAL,7.2
166,0.0,2017-10-14 22:00:00,ARI,1977-03-18 00:00:00,56.0,3.0,81,0,1,Zdeno Chara,D,L,250,BOS,7.3
167,0.75,2017-10-30 23:30:00,TBL,1993-06-04 00:00:00,3.0,1.0,73,0,1,Jonathan Huberdeau,L,L,188,FLA,7.2
168,0.0,2017-11-11 00:30:00,NYI,1992-08-14 00:00:00,131.0,5.0,74,0,1,John Klingberg,D,R,177,DAL,7.3
169,0.0,2017-11-15 00:00:00,BUF,1987-01-01 00:00:00,230.0,7.0,71,0,1,Patric Hornqvist,R,R,189,PIT,8.5
170,0.0,2017-10-05 23:00:00,ARI,1987-06-14 00:00:00,25.0,1.0,70,0,1,Andrew Cogliano,L,L,177,ANA,7.3
171,0.4,2017-11-25 00:00:00,VAN,1991-11-14 00:00:00,1.0,1.0,73,0,1,Taylor Hall,L,L,205,NJD,8.1
172,0.7,2017-12-17 22:00:00,FLA,1990-12-27 00:00:00,61.1589219331,2.52622883106,69,0,1,Jonathan Marchessault,C,R,174,VGK,7.6
173,0.7142,2017-11-25 23:00:00,ARI,1990-12-27 00:00:00,61.1589219331,2.52622883106,69,0,1,Jonathan Marchessault,C,R,174,VGK,8.2
174,1.0,2017-12-03 23:00:00,OTT,1988-01-05 00:00:00,177.0,6.0,70,0,1,Mathieu Perreault,C,L,188,WPG,8.5
175,0.0,2017-10-17 23:00:00,NYR,1987-10-02 00:00:00,5.0,1.0,72,0,1,Phil Kessel,R,R,202,PIT,8.5
176,0.8333,2017-10-24 23:00:00,COL,1989-07-18 00:00:00,129.0,5.0,74,0,1,Jamie Benn,L,L,209,DAL,7.3
177,0.0,2017-10-28 23:00:00,CBJ,1983-10-07 00:00:00,6.0,1.0,72,0,1,Scottie Upshall,R,L,200,STL,7.2
178,0.6666,2017-12-08 00:30:00,COL,1990-02-07 00:00:00,1.0,1.0,73,0,1,Steven Stamkos,C,R,194,TBL,8.1
179,0.0,2017-12-22 00:00:00,NSH,1997-01-25 00:00:00,5.0,1.0,75,0,1,Noah Hanifin,D,L,206,CAR,9.6
180,0.5,2017-12-17 00:00:00,COL,1991-12-15 00:00:00,61.1589219331,2.52622883106,69,0,1,Yanni Gourde,C,L,172,TBL,7.2
181,0.75,2017-11-17 00:00:00,MIN,1992-07-31 00:00:00,4.0,1.0,75,0,1,Ryan Johansen,C,R,218,NSH,7.1
182,0.5294,2017-12-06 00:00:00,ANA,1991-03-23 00:00:00,182.0,7.0,72,0,1,Erik Haula,L,L,193,VGK,7.6
183,0.8,2017-12-30 00:30:00,TBL,1992-12-07 00:00:00,8.0,1.0,75,0,1,Sean Couturier,C,L,211,PHI,8.3
184,0.4545,2017-11-08 00:00:00,ARI,1986-07-31 00:00:00,2.0,1.0,75,0,1,Evgeni Malkin,C,L,195,PIT,8.5
185,0.25,2017-10-19 23:00:00,VAN,1988-05-11 00:00:00,71.0,3.0,69,0,1,Brad Marchand,L,L,181,BOS,8.3
186,0.0,2017-12-02 00:00:00,ANA,1991-10-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Artemi Panarin,L,R,168,CBJ,8.4
