,assists,faceoffWinPctg,gameDate,gameWinningGoals,goals,opponentTeamAbbrev,otGoals,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,points,ppGoals,ppPoints,shGoals,shPoints,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
15,1,1.0,2017-11-12 23:00:00,0,3,CHI,0,0,1995-09-13 00:00:00,100.0,4.0,74,0,1,Miles Wood,L,L,195,4,2,2,0,0,18.0,7,NJD,780.0,13.7
16,1,0.3846,2017-12-16 00:00:00,0,3,CAR,0,0,1996-10-28 00:00:00,2.0,1.0,74,0,1,Jack Eichel,C,R,206,4,0,0,0,0,26.0,11,BUF,1197.0,12.1
17,1,0.4545,2017-10-18 23:30:00,1,3,MTL,0,0,1996-09-13 00:00:00,29.0,1.0,74,0,1,Adrian Kempe,L,L,195,4,0,0,0,0,20.0,5,LAK,707.0,11.5
18,1,0.5,2017-12-31 17:30:00,1,3,TOR,0,0,1993-01-08 00:00:00,53.0,2.0,73,0,1,William Karlsson,C,L,189,4,0,0,0,0,23.0,3,VGK,1043.0,11.3
19,2,0.0,2017-11-22 00:00:00,0,2,EDM,0,5,1991-12-13 00:00:00,16.0,1.0,72,0,1,Vladimir Tarasenko,R,L,225,4,0,1,0,0,20.0,8,STL,1001.0,11.8
20,2,0.0,2017-12-07 01:00:00,0,2,CHI,0,4,1994-03-29 00:00:00,16.0,1.0,76,0,1,Tom Wilson,R,R,218,4,0,0,1,1,21.0,3,WSH,1013.0,12.3
21,2,0.3076,2017-11-17 00:30:00,0,2,DAL,0,0,1990-02-07 00:00:00,1.0,1.0,73,0,1,Steven Stamkos,C,R,194,4,1,1,0,0,23.0,3,TBL,1014.0,11.3
22,2,0.0,2017-11-26 00:00:00,0,2,TBL,0,2,1987-10-02 00:00:00,5.0,1.0,72,0,1,Phil Kessel,R,R,202,4,1,3,0,0,22.0,3,PIT,1039.0,13.3
23,2,0.0,2017-10-08 00:00:00,0,2,WPG,0,0,1990-06-07 00:00:00,114.0,4.0,73,0,1,TJ Brodie,D,L,182,4,1,1,0,0,30.0,5,CGY,1549.0,11.5
24,2,0.3333,2017-10-18 23:30:00,0,2,MTL,0,0,1982-06-08 00:00:00,49.0,2.0,69,0,1,Michael Cammalleri,L,L,185,4,1,1,0,0,19.0,3,LAK,841.0,11.3
25,2,0.8,2017-10-28 23:00:00,1,2,NYR,0,0,1993-02-24 00:00:00,26.0,1.0,73,0,1,Phillip Danault,C,L,195,4,0,1,0,0,25.0,6,MTL,1175.0,11.6
26,2,0.6666,2017-10-14 23:00:00,0,2,WSH,0,0,1988-01-12 00:00:00,22.0,1.0,71,0,1,Claude Giroux,C,R,185,4,0,0,0,0,22.0,4,PHI,890.0,10.4
27,2,0.5625,2017-11-22 00:00:00,1,2,EDM,0,2,1991-08-22 00:00:00,5.0,1.0,73,0,1,Brayden Schenn,C,L,200,4,1,1,0,0,22.0,4,STL,1057.0,11.4
28,2,0.25,2017-10-17 23:30:00,0,2,MTL,0,0,1989-03-28 00:00:00,9.0,1.0,73,0,1,Logan Couture,C,L,205,4,1,2,0,0,28.0,3,SJS,1160.0,12.3
29,3,0.25,2017-12-19 19:00:00,0,1,CAR,0,0,1986-03-19 00:00:00,61.1589219331,2.52622883106,73,0,1,Tyler Bozak,C,R,199,4,0,2,0,0,18.0,4,TOR,814.0,11.4
30,3,1.0,2017-10-21 23:00:00,0,1,CBJ,0,0,1984-11-04 00:00:00,13.0,1.0,72,0,1,Dustin Brown,R,R,216,4,0,0,0,0,28.0,6,LAK,1172.0,9.6
31,3,0.52,2017-11-04 23:00:00,0,1,PIT,0,0,1995-04-05 00:00:00,9.0,1.0,72,0,1,Bo Horvat,C,L,223,4,0,0,0,0,30.0,3,VAN,1208.0,9.3
32,3,0.4545,2017-10-30 23:30:00,0,1,TBL,0,0,1995-09-02 00:00:00,2.0,1.0,75,0,1,Aleksander Barkov,C,L,213,4,0,0,0,0,30.0,2,FLA,1368.0,9.2
33,3,0.0,2017-12-20 00:00:00,1,1,TBL,0,0,1995-08-03 00:00:00,26.0,1.0,74,0,1,Shea Theodore,D,L,195,4,1,4,0,0,25.0,2,VGK,1239.0,13.2
34,3,0.625,2017-10-21 23:00:00,1,1,PIT,0,0,1990-02-07 00:00:00,1.0,1.0,73,0,1,Steven Stamkos,C,R,194,4,1,3,0,0,21.0,4,TBL,1103.0,12.4
35,3,0.0,2017-12-29 00:00:00,0,1,CHI,0,0,1997-02-25 00:00:00,23.0,1.0,73,0,1,Brock Boeser,R,R,191,4,0,0,0,0,23.0,1,VAN,1025.0,9.1
36,3,0.6111,2017-10-13 23:30:00,0,1,VGK,0,0,1980-10-09 00:00:00,210.0,7.0,72,0,1,Henrik Zetterberg,C,L,197,4,0,0,0,0,26.0,1,DET,1157.0,9.1
37,3,0.0,2017-10-05 23:30:00,0,1,PIT,0,0,1988-11-19 00:00:00,1.0,1.0,71,0,1,Patrick Kane,R,L,177,4,0,0,0,0,22.0,2,CHI,1015.0,9.2
38,3,1.0,2017-12-17 22:00:00,0,1,VAN,0,0,1996-06-20 00:00:00,4.0,1.0,73,0,1,Sam Bennett,C,L,200,4,0,1,0,0,17.0,4,CGY,764.0,10.4
39,3,0.0,2017-10-25 23:00:00,0,1,CGY,0,0,1984-03-01 00:00:00,24.0,1.0,72,0,1,Alexander Steen,L,L,211,4,0,2,0,0,24.0,4,STL,965.0,11.4
40,3,0.5,2017-10-19 23:00:00,0,1,VAN,0,0,1985-07-24 00:00:00,45.0,2.0,73,0,1,Patrice Bergeron,C,R,195,4,1,2,0,0,27.0,6,BOS,1258.0,11.6
41,3,0.3333,2017-12-19 19:00:00,1,1,CAR,0,0,1997-05-05 00:00:00,4.0,1.0,72,0,1,Mitchell Marner,C,R,175,4,1,2,0,0,18.0,6,TOR,795.0,11.6
42,3,0.3333,2017-11-17 00:00:00,0,1,WSH,0,0,1996-10-29 00:00:00,10.0,1.0,76,0,1,Mikko Rantanen,R,L,211,4,1,2,0,0,22.0,5,COL,1073.0,11.5
43,3,0.4,2017-10-07 23:00:00,0,1,TOR,0,2,1987-09-01 00:00:00,61.1589219331,2.52622883106,68,0,1,Mats Zuccarello,R,L,179,4,0,2,0,0,27.0,2,NYR,1046.0,11.2
44,3,0.0,2017-12-07 01:00:00,1,1,CHI,0,2,1985-09-17 00:00:00,1.0,1.0,75,0,1,Alex Ovechkin,L,R,235,4,0,1,0,0,19.0,6,WSH,1015.0,10.6
45,3,0.6666,2017-12-13 00:00:00,0,1,CBJ,0,0,1997-01-13 00:00:00,1.0,1.0,73,0,1,Connor McDavid,C,L,192,4,0,1,0,0,21.0,5,EDM,1104.0,10.5
46,3,0.4375,2017-10-13 23:00:00,0,1,NJD,0,0,1987-11-23 00:00:00,4.0,1.0,73,0,1,Nicklas Backstrom,C,L,210,4,1,3,0,0,22.0,3,WSH,1099.0,12.3
47,3,0.45,2017-10-17 23:00:00,1,1,EDM,0,0,1988-09-10 00:00:00,2.0,1.0,76,0,1,Jordan Staal,C,L,220,4,0,2,1,1,30.0,1,CAR,1068.0,13.1
48,3,0.0,2017-10-08 00:00:00,1,1,WPG,0,0,1993-08-13 00:00:00,104.0,4.0,69,0,1,Johnny Gaudreau,L,L,157,4,0,2,0,0,22.0,3,CGY,1127.0,11.3
49,3,0.0,2017-11-22 00:00:00,0,1,EDM,0,0,1992-06-25 00:00:00,14.0,1.0,70,0,1,Jaden Schwartz,L,L,190,4,0,0,0,0,22.0,1,STL,1052.0,9.1
50,3,0.3571,2017-10-17 23:00:00,1,1,NYR,1,2,1986-07-31 00:00:00,2.0,1.0,75,0,1,Evgeni Malkin,C,L,195,4,0,1,0,0,21.0,2,PIT,1143.0,10.2
51,3,0.0,2017-12-22 00:30:00,1,1,VAN,1,0,1995-12-12 00:00:00,171.0,6.0,71,0,1,Kevin Labanc,R,R,185,4,0,2,0,0,20.0,4,SJS,826.0,11.4
52,3,0.0,2017-12-03 23:00:00,0,1,OTT,0,0,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,4,0,2,0,0,21.0,6,WPG,916.0,11.6
53,4,0.0,2017-10-12 23:30:00,0,0,PIT,0,0,1989-09-14 00:00:00,77.0,3.0,73,0,1,Alex Killorn,L,L,196,4,0,2,0,0,22.0,3,TBL,1172.0,10.3
54,4,0.0,2017-11-07 00:30:00,0,0,DAL,0,0,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,4,0,1,0,1,30.0,4,WPG,1351.0,11.4
55,4,0.4545,2017-11-14 00:00:00,0,0,DAL,0,0,1988-09-10 00:00:00,2.0,1.0,76,0,1,Jordan Staal,C,L,220,4,0,1,0,0,25.0,0,CAR,1182.0,9.0
56,4,0.0,2017-10-05 23:30:00,0,0,MIN,0,2,1985-10-12 00:00:00,29.0,1.0,73,0,1,Mike Green,D,R,207,4,0,2,0,0,30.0,0,DET,1421.0,10.0
57,4,0.5238,2017-12-22 00:00:00,0,0,NYI,0,0,1985-05-10 00:00:00,19.0,1.0,76,0,1,Ryan Getzlaf,C,R,223,4,0,0,0,0,28.0,2,ANA,1488.0,8.2
58,4,0.0,2017-12-03 00:00:00,0,0,DET,0,0,1994-02-12 00:00:00,3.0,1.0,73,0,1,Alex Galchenyuk,L,L,207,4,0,1,0,0,18.0,3,MTL,924.0,9.3
59,4,0.6153,2017-10-07 23:00:00,0,0,MTL,0,0,1992-05-19 00:00:00,26.0,1.0,74,0,1,Evgeny Kuznetsov,C,L,204,4,0,1,0,0,20.0,0,WSH,1038.0,9.0
60,4,0.0,2017-10-19 23:30:00,0,0,OTT,0,0,1991-11-14 00:00:00,1.0,1.0,73,0,1,Taylor Hall,L,L,205,4,0,0,0,0,24.0,3,NJD,1062.0,8.3
61,4,0.4117,2017-11-04 22:00:00,0,0,TOR,0,0,1991-08-22 00:00:00,5.0,1.0,73,0,1,Brayden Schenn,C,L,200,4,0,1,0,0,28.0,1,STL,1201.0,9.1
62,0,0.0,2017-10-05 23:30:00,0,3,OTT,0,0,1985-09-17 00:00:00,1.0,1.0,75,0,1,Alex Ovechkin,L,R,235,3,0,0,0,0,22.0,6,WSH,1151.0,9.6
63,0,0.0,2017-11-10 00:30:00,1,3,MTL,0,2,1992-01-16 00:00:00,59.0,2.0,71,0,1,Jason Zucker,L,L,187,3,0,0,1,1,24.0,7,MIN,992.0,11.7
64,0,0.3333,2017-11-25 01:00:00,1,3,CGY,0,0,1992-01-31 00:00:00,2.0,1.0,73,0,1,Tyler Seguin,C,R,201,3,0,0,0,0,25.0,10,DAL,1230.0,10.0
65,0,0.0,2017-12-02 00:00:00,1,3,CAR,0,0,1987-10-05 00:00:00,14.0,1.0,73,0,1,Michael Grabner,R,L,188,3,0,0,0,0,20.0,4,NYR,758.0,9.4
66,0,0.0,2017-10-18 23:00:00,0,3,CHI,0,0,1992-06-25 00:00:00,14.0,1.0,70,0,1,Jaden Schwartz,L,L,190,3,0,0,0,0,24.0,5,STL,1075.0,9.5
67,0,0.0,2017-12-22 00:00:00,1,3,NYI,1,0,1994-01-20 00:00:00,6.0,1.0,75,0,1,Hampus Lindholm,D,L,208,3,0,0,0,0,24.0,6,ANA,1315.0,9.6
68,0,0.0,2017-12-15 00:00:00,0,3,CBJ,0,0,1989-10-02 00:00:00,9.0,1.0,73,0,1,Josh Bailey,R,L,203,3,1,1,0,0,25.0,3,NYI,1161.0,10.3
69,0,0.4,2017-11-02 23:00:00,0,3,DAL,0,0,1993-03-15 00:00:00,7.0,1.0,75,0,1,Mark Scheifele,C,R,207,3,1,1,0,0,27.0,4,WPG,1410.0,10.4
70,0,0.5625,2017-11-29 00:00:00,1,3,VGK,0,0,1994-01-09 00:00:00,13.0,1.0,75,0,1,Radek Faksa,C,L,216,3,0,0,0,0,26.0,5,DAL,920.0,9.5
71,0,0.0,2017-10-05 00:00:00,1,3,CGY,0,0,1997-01-13 00:00:00,1.0,1.0,73,0,1,Connor McDavid,C,L,192,3,0,0,0,0,25.0,7,EDM,1172.0,9.7
72,0,0.75,2017-12-30 00:00:00,0,3,NSH,0,0,1992-02-26 00:00:00,9.0,1.0,70,0,1,Mikael Granlund,R,L,185,3,1,1,0,0,23.0,7,MIN,1119.0,10.7
73,0,0.0,2017-10-04 23:30:00,1,3,SJS,0,0,1988-08-26 00:00:00,61.0,2.0,74,0,1,Wayne Simmonds,R,R,185,3,2,2,0,0,25.0,3,PHI,1175.0,11.3
74,0,0.0,2017-11-17 00:00:00,0,3,WSH,0,0,1992-11-23 00:00:00,2.0,1.0,73,0,1,Gabriel Landeskog,L,L,215,3,1,1,0,0,26.0,7,COL,1223.0,10.7
75,0,0.0,2017-11-18 19:00:00,1,3,OTT,1,0,1995-08-26 00:00:00,80.0,3.0,71,0,1,Anthony Duclair,L,L,191,3,1,1,0,0,24.0,5,ARI,996.0,10.5
76,0,0.0,2017-10-24 23:00:00,0,3,DAL,0,0,1992-11-05 00:00:00,47.0,2.0,71,0,1,Matt Nieto,L,L,190,3,0,0,0,0,22.0,3,COL,906.0,9.3
77,0,0.4705,2017-11-16 00:00:00,1,3,NYR,0,0,1988-05-24 00:00:00,54.0,2.0,76,0,1,Artem Anisimov,C,L,198,3,1,1,0,0,26.0,5,CHI,1105.0,10.5
78,0,0.0,2017-10-05 23:30:00,1,3,PIT,0,0,1992-10-27 00:00:00,43.0,2.0,73,0,1,Brandon Saad,L,L,206,3,0,0,0,0,25.0,5,CHI,887.0,9.5
79,0,0.0,2017-12-03 00:00:00,0,3,DET,0,0,1989-04-27 00:00:00,179.0,6.0,69,0,1,Paul Byron,L,L,162,3,0,0,0,0,19.0,4,MTL,844.0,9.4
80,0,0.3333,2017-12-23 18:00:00,1,3,WPG,0,0,1997-05-26 00:00:00,16.0,1.0,72,0,1,Mathew Barzal,C,R,189,3,0,0,0,0,16.0,4,NYI,938.0,9.4
81,0,0.0,2017-10-26 23:30:00,0,3,ANA,0,0,1981-06-13 00:00:00,212.0,7.0,73,0,1,Radim Vrbata,R,R,194,3,1,1,0,0,21.0,6,FLA,791.0,10.6
82,0,0.45,2017-10-28 23:00:00,0,3,NSH,0,0,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,3,1,1,0,0,22.0,4,NYI,1053.0,10.4
83,0,0.5,2017-12-06 00:30:00,1,3,MTL,0,0,1991-08-22 00:00:00,5.0,1.0,73,0,1,Brayden Schenn,C,L,200,3,0,0,0,0,23.0,4,STL,1063.0,9.4
84,0,0.0,2017-10-21 23:00:00,0,3,NYI,0,0,1989-03-28 00:00:00,9.0,1.0,73,0,1,Logan Couture,C,L,205,3,1,1,0,0,25.0,3,SJS,1102.0,10.3
85,0,0.0,2017-11-26 00:00:00,0,3,TOR,0,0,1985-09-17 00:00:00,1.0,1.0,75,0,1,Alex Ovechkin,L,R,235,3,1,1,0,0,22.0,4,WSH,1124.0,10.4
86,1,0.5,2017-12-12 00:00:00,1,2,VAN,0,0,1988-01-05 00:00:00,177.0,6.0,70,0,1,Mathieu Perreault,C,L,188,3,0,1,0,0,16.0,4,WPG,715.0,9.4
87,1,1.0,2017-11-21 00:00:00,0,2,NJD,0,0,1992-02-26 00:00:00,9.0,1.0,70,0,1,Mikael Granlund,R,L,185,3,1,2,0,0,24.0,6,MIN,1317.0,10.6
88,1,0.6,2017-10-09 23:30:00,0,2,TBL,0,0,1986-12-23 00:00:00,24.0,1.0,71,0,1,T.J. Oshie,R,R,195,3,2,2,0,0,25.0,4,WSH,1111.0,10.4
89,1,0.6,2017-11-26 00:00:00,1,2,TBL,0,0,1987-08-07 00:00:00,1.0,1.0,71,0,1,Sidney Crosby,C,L,200,3,2,3,0,0,24.0,3,PIT,1196.0,11.3
90,1,0.44,2017-11-07 00:30:00,0,2,DAL,0,0,1993-03-15 00:00:00,7.0,1.0,75,0,1,Mark Scheifele,C,R,207,3,0,1,1,1,30.0,4,WPG,1350.0,11.4
91,1,0.4444,2017-12-22 00:00:00,0,2,ANA,0,0,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,3,1,2,0,0,27.0,5,NYI,1180.0,10.5
92,1,0.0,2017-12-05 00:00:00,0,2,BOS,0,0,1989-09-05 00:00:00,98.0,4.0,73,0,1,Craig Smith,R,R,208,3,0,0,0,0,21.0,3,NSH,891.0,8.3
93,1,0.5,2017-12-28 00:00:00,0,2,OTT,0,0,1989-05-09 00:00:00,21.0,1.0,73,0,1,Riley Nash,C,R,190,3,0,0,0,0,22.0,2,BOS,863.0,8.2
94,1,0.3333,2017-11-16 00:30:00,0,2,CGY,0,0,1994-08-06 00:00:00,110.0,4.0,74,0,1,Andreas Athanasiou,L,L,188,3,1,2,0,0,24.0,5,DET,1249.0,10.5
95,1,0.4545,2017-12-10 23:00:00,0,2,SJS,0,2,1984-10-29 00:00:00,2.0,1.0,76,0,1,Eric Staal,C,L,209,3,0,1,0,0,28.0,6,MIN,1209.0,9.6
96,1,0.0,2017-10-20 23:00:00,0,2,BUF,0,0,1986-12-20 00:00:00,189.0,7.0,72,0,1,Derek Dorsett,R,R,192,3,0,0,1,1,27.0,4,VAN,1082.0,10.4
97,1,0.0,2017-10-09 19:00:00,1,2,BUF,0,0,1998-07-30 00:00:00,162.0,6.0,70,0,1,Jesper Bratt,L,L,175,3,0,0,1,1,23.0,2,NJD,1014.0,10.2
98,1,0.5454,2017-12-20 00:00:00,0,2,OTT,0,0,1984-10-29 00:00:00,2.0,1.0,76,0,1,Eric Staal,C,L,209,3,1,1,0,0,19.0,3,MIN,1076.0,9.3
99,1,0.0,2017-10-19 23:00:00,0,2,VAN,0,2,1996-08-05 00:00:00,146.0,5.0,72,0,1,Anders Bjork,L,L,186,3,1,1,0,0,20.0,4,BOS,749.0,9.4
100,1,0.5,2017-10-21 23:00:00,1,2,TOR,0,0,1992-05-13 00:00:00,178.0,6.0,75,0,1,Mark Stone,R,R,206,3,0,0,0,0,25.0,7,OTT,1110.0,8.7
101,1,0.7142,2017-11-14 00:00:00,0,2,STL,0,0,1994-09-13 00:00:00,21.0,1.0,76,0,1,Mark Jankowski,C,L,202,3,0,0,0,0,21.0,5,CGY,865.0,8.5
102,1,0.0,2017-11-10 00:00:00,0,2,DET,0,0,1993-08-13 00:00:00,104.0,4.0,69,0,1,Johnny Gaudreau,L,L,157,3,0,0,0,0,21.0,6,CGY,1112.0,8.6
103,1,0.0,2017-11-16 00:30:00,1,2,CGY,0,25,1994-09-16 00:00:00,20.0,1.0,77,0,1,Anthony Mantha,R,L,225,3,2,2,0,0,18.0,3,DET,815.0,10.3
104,1,0.3,2017-10-28 23:00:00,1,2,CHI,0,0,1995-09-01 00:00:00,1.0,1.0,72,0,1,Nathan MacKinnon,C,R,205,3,1,1,0,0,26.0,7,COL,1258.0,9.7
105,1,0.6,2017-12-22 00:30:00,0,2,VAN,0,0,1979-07-02 00:00:00,1.0,1.0,76,0,1,Joe Thornton,C,L,220,3,2,3,0,0,24.0,5,SJS,1120.0,11.5
106,1,0.0,2017-10-13 23:00:00,0,2,NJD,0,0,1986-12-23 00:00:00,24.0,1.0,71,0,1,T.J. Oshie,R,R,195,3,1,2,0,0,21.0,3,WSH,1090.0,10.3
107,1,0.0,2017-10-28 23:00:00,1,2,NSH,0,0,1990-05-15 00:00:00,22.0,1.0,71,0,1,Jordan Eberle,C,R,187,3,1,1,0,0,17.0,4,NYI,827.0,9.4
108,1,0.375,2017-10-19 23:30:00,0,2,OTT,0,0,1999-01-04 00:00:00,1.0,1.0,73,0,1,Nico Hischier,C,L,175,3,0,0,0,0,24.0,2,NJD,1100.0,8.2
109,1,0.6363,2017-10-15 00:00:00,0,2,EDM,0,2,1989-08-14 00:00:00,3.0,1.0,73,0,1,Kyle Turris,C,R,190,3,1,1,0,0,23.0,3,OTT,999.0,9.3
110,1,0.4,2017-12-31 23:00:00,0,2,NYI,0,0,1992-11-23 00:00:00,2.0,1.0,73,0,1,Gabriel Landeskog,L,L,215,3,2,2,0,0,22.0,6,COL,1066.0,10.6
111,1,0.5454,2017-10-14 23:00:00,0,2,WSH,0,0,1992-12-07 00:00:00,8.0,1.0,75,0,1,Sean Couturier,C,L,211,3,0,0,0,0,25.0,3,PHI,1024.0,8.3
112,1,0.3333,2017-10-19 23:00:00,0,2,DAL,0,2,1998-07-29 00:00:00,7.0,1.0,70,0,1,Clayton Keller,C,L,170,3,0,0,0,0,26.0,5,ARI,1202.0,8.5
113,1,0.5454,2017-10-07 23:30:00,1,2,SJS,0,0,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,3,0,0,0,0,26.0,5,LAK,1201.0,8.5
114,1,0.3333,2017-11-09 00:30:00,0,2,SJS,0,0,1992-11-22 00:00:00,27.0,1.0,71,0,1,Vladislav Namestnikov,C,L,180,3,1,1,0,0,23.0,4,TBL,1176.0,9.4
115,1,0.0,2017-10-05 23:00:00,0,2,ARI,0,2,1985-05-16 00:00:00,28.0,1.0,75,0,1,Corey Perry,R,R,213,3,0,0,0,0,24.0,4,ANA,1168.0,8.4
116,1,0.0,2017-10-26 23:00:00,0,2,WSH,0,0,1992-10-05 00:00:00,13.0,1.0,71,0,1,Sven Baertschi,L,L,192,3,2,3,0,0,22.0,4,VAN,929.0,11.4
117,1,0.5625,2017-12-16 00:00:00,1,2,DAL,0,12,1984-12-18 00:00:00,26.0,1.0,78,0,1,Brian Boyle,C,L,245,3,1,1,0,0,15.0,3,NJD,849.0,9.3
118,1,0.0,2017-10-21 23:00:00,1,2,SJS,0,0,1990-07-03 00:00:00,152.0,6.0,75,0,1,Anders Lee,L,L,231,3,0,0,0,0,20.0,2,NYI,1142.0,8.2
119,1,0.6111,2017-12-17 00:00:00,0,2,TBL,0,0,1995-09-01 00:00:00,1.0,1.0,72,0,1,Nathan MacKinnon,C,R,205,3,1,1,0,0,27.0,7,COL,1261.0,9.7
120,1,0.4285,2017-12-10 00:00:00,1,2,PIT,0,0,1986-03-19 00:00:00,61.1589219331,2.52622883106,73,0,1,Tyler Bozak,C,R,199,3,0,0,0,0,16.0,5,TOR,786.0,8.5
121,1,0.5,2017-11-19 22:00:00,0,2,NYI,0,0,1994-09-11 00:00:00,18.0,1.0,71,0,1,Teuvo Teravainen,L,L,178,3,1,2,0,0,16.0,6,CAR,863.0,10.6
122,1,0.5333,2017-11-28 00:30:00,0,2,CHI,0,0,1991-05-27 00:00:00,122.0,5.0,72,0,1,Chris Wagner,C,R,198,3,1,1,0,0,26.0,3,ANA,1148.0,9.3
123,1,0.5,2017-10-30 23:30:00,0,2,FLA,0,0,1990-02-07 00:00:00,1.0,1.0,73,0,1,Steven Stamkos,C,R,194,3,1,1,0,0,20.0,3,TBL,909.0,9.3
124,1,0.0,2017-11-24 18:00:00,1,2,ANA,0,0,1996-02-14 00:00:00,9.0,1.0,72,0,1,Nikolaj Ehlers,L,L,172,3,1,2,0,0,21.0,3,WPG,865.0,10.3
125,1,0.4166,2017-12-29 00:00:00,1,2,CHI,0,0,1989-08-10 00:00:00,6.0,1.0,71,0,1,Sam Gagner,C,R,200,3,0,0,0,0,23.0,3,VAN,1102.0,8.3
126,1,0.0,2017-12-01 00:30:00,0,2,DET,0,0,1992-05-06 00:00:00,147.0,5.0,69,0,1,Brendan Gallagher,R,R,181,3,1,1,0,0,21.0,3,MTL,920.0,9.3
127,1,0.0,2017-12-20 00:30:00,1,2,DAL,1,0,1995-02-09 00:00:00,23.0,1.0,75,0,1,Andre Burakovsky,L,L,201,3,0,0,0,0,16.0,3,WSH,798.0,8.3
128,1,0.5714,2017-10-07 23:00:00,0,2,BUF,0,0,1991-02-27 00:00:00,92.0,4.0,71,0,1,Casey Cizikas,C,L,200,3,0,0,1,1,23.0,5,NYI,819.0,10.5
129,1,1.0,2017-10-19 23:00:00,0,2,STL,0,0,1994-08-11 00:00:00,150.0,5.0,70,0,1,Alexander Kerfoot,C,L,175,3,1,1,0,0,19.0,6,COL,881.0,9.6
