,faceoffWinPctg,gameDate,opponentTeamAbbrev,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
20612,0.0,2017-10-04 22:00:00,WPG,0,1981-03-24 00:00:00,13.0,1.0,75,0,1,Ron Hainsey,D,L,205,28.0,2,TOR,1373.0,0.2
17362,0.0,2017-10-04 22:00:00,TOR,0,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,23.0,2,WPG,1098.0,0.2
4905,0.5333,2017-10-04 22:00:00,TOR,0,1987-11-12 00:00:00,12.0,1.0,72,0,1,Bryan Little,C,R,191,22.0,3,WPG,1059.0,2.3
950,0.75,2017-10-04 22:00:00,WPG,0,1997-05-05 00:00:00,4.0,1.0,72,0,1,Mitchell Marner,C,R,175,20.0,2,TOR,941.0,6.2
15009,0.0,2017-10-04 22:00:00,WPG,0,1991-10-29 00:00:00,61.1589219331,2.52622883106,74,0,1,Nikita Zaitsev,D,R,195,28.0,1,TOR,1441.0,0.1
21276,1.0,2017-10-04 22:00:00,TOR,2,1995-03-28 00:00:00,13.0,1.0,72,0,1,Josh Morrissey,D,L,195,20.0,2,WPG,758.0,0.2
3957,0.0,2017-10-04 22:00:00,WPG,4,1994-03-09 00:00:00,5.0,1.0,73,0,1,Morgan Rielly,D,L,217,30.0,3,TOR,1101.0,3.3
14091,0.0,2017-10-04 22:00:00,WPG,0,1992-06-09 00:00:00,123.0,5.0,73,0,1,Zach Hyman,C,R,213,23.0,0,TOR,902.0,0.0
5511,0.0,2017-10-04 22:00:00,TOR,2,1985-03-27 00:00:00,245.0,8.0,77,0,1,Dustin Byfuglien,D,R,260,29.0,5,WPG,1339.0,2.5
7240,0.0,2017-10-04 22:00:00,TOR,0,1996-02-14 00:00:00,9.0,1.0,72,0,1,Nikolaj Ehlers,L,L,172,20.0,2,WPG,1038.0,0.2
5444,0.0,2017-10-04 22:00:00,WPG,2,1995-06-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Andreas Borgman,D,L,212,29.0,1,TOR,994.0,2.1
4622,0.0,2017-10-04 22:00:00,WPG,2,1990-07-04 00:00:00,17.0,1.0,74,0,1,Jake Gardiner,D,L,200,25.0,0,TOR,1152.0,2.0
13596,0.0,2017-10-04 22:00:00,TOR,0,1991-12-31 00:00:00,61.1589219331,2.52622883106,72,0,1,Brandon Tanev,L,L,180,15.0,0,WPG,509.0,0.0
7087,0.0,2017-10-04 22:00:00,WPG,0,1994-04-13 00:00:00,137.0,5.0,70,0,1,Connor Carrick,D,R,192,23.0,1,TOR,927.0,2.1
13566,0.5,2017-10-04 22:00:00,WPG,0,1985-09-07 00:00:00,18.0,1.0,76,0,1,Eric Fehr,C,R,208,24.0,2,TOR,913.0,0.2
13708,0.0,2017-10-04 22:00:00,TOR,0,1993-05-31 00:00:00,16.0,1.0,75,0,1,Joel Armia,R,R,205,21.0,0,WPG,805.0,0.0
5468,0.0,2017-10-04 23:30:00,SJS,2,1997-03-11 00:00:00,24.0,1.0,70,0,1,Travis Konecny,C,R,175,18.0,2,PHI,762.0,3.2
7344,0.0,2017-10-04 23:30:00,SJS,0,1997-01-13 00:00:00,7.0,1.0,73,0,1,Ivan Provorov,D,L,201,33.0,2,PHI,1535.0,0.2
5293,0.0,2017-10-04 23:30:00,PHI,0,1985-03-09 00:00:00,20.0,1.0,77,0,1,Brent Burns,D,R,230,28.0,5,SJS,1462.0,3.5
8380,0.0,2017-10-04 23:30:00,PHI,0,1987-02-10 00:00:00,201.0,7.0,74,0,1,Justin Braun,D,R,205,26.0,1,SJS,1277.0,0.1
2770,0.5714,2017-10-04 23:30:00,PHI,0,1989-03-28 00:00:00,9.0,1.0,73,0,1,Logan Couture,C,L,205,25.0,5,SJS,1090.0,4.5
12216,0.0,2017-10-04 23:30:00,PHI,0,1989-12-16 00:00:00,8.0,1.0,72,0,1,Mikkel Boedker,L,L,210,23.0,2,SJS,1090.0,0.2
21300,0.0,2017-10-04 23:30:00,SJS,2,1995-02-08 00:00:00,41.0,2.0,74,0,1,Robert Hagg,D,L,204,26.0,2,PHI,973.0,0.2
315,0.0,2017-10-04 23:30:00,SJS,0,1993-04-20 00:00:00,78.0,3.0,71,0,1,Shayne Gostisbehere,D,L,180,29.0,1,PHI,1092.0,9.1
17169,0.0,2017-10-04 23:30:00,SJS,0,1988-08-05 00:00:00,111.0,4.0,74,0,1,Dale Weise,R,R,206,17.0,0,PHI,693.0,0.0
5793,0.0,2017-10-04 23:30:00,PHI,2,1984-07-11 00:00:00,205.0,7.0,71,0,1,Joe Pavelski,C,R,195,24.0,2,SJS,987.0,2.2
7791,0.4285,2017-10-04 23:30:00,PHI,0,1994-07-01 00:00:00,55.0,2.0,73,0,1,Chris Tierney,C,L,195,20.0,1,SJS,896.0,0.1
16337,0.0,2017-10-04 23:30:00,PHI,2,1990-07-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Melker Karlsson,C,R,180,20.0,1,SJS,791.0,0.1
8615,0.0,2017-10-04 23:30:00,PHI,0,1992-04-13 00:00:00,99.0,4.0,72,0,1,Joonas Donskoi,R,R,190,16.0,0,SJS,758.0,0.0
298,0.0,2017-10-04 23:30:00,SJS,0,1989-08-15 00:00:00,7.0,1.0,74,0,1,Jakub Voracek,R,L,214,23.0,2,PHI,1035.0,8.2
73,0.0,2017-10-04 23:30:00,SJS,0,1988-08-26 00:00:00,61.0,2.0,74,0,1,Wayne Simmonds,R,R,185,25.0,3,PHI,1175.0,11.3
20698,0.0,2017-10-04 23:30:00,PHI,0,1980-12-02 00:00:00,61.1589219331,2.52622883106,73,0,1,Joel Ward,R,R,225,19.0,1,SJS,807.0,0.1
5761,0.5,2017-10-04 23:30:00,SJS,0,1992-12-07 00:00:00,8.0,1.0,75,0,1,Sean Couturier,C,L,211,27.0,6,PHI,1142.0,2.6
3223,0.6153,2017-10-04 23:30:00,SJS,0,1988-01-12 00:00:00,22.0,1.0,71,0,1,Claude Giroux,C,R,185,24.0,1,PHI,1050.0,3.1
19153,0.0,2017-10-04 23:30:00,SJS,0,1988-12-01 00:00:00,61.1589219331,2.52622883106,72,0,1,Michael Raffl,L,L,200,12.0,1,PHI,442.0,0.1
21524,0.3888,2017-10-04 23:30:00,PHI,0,1993-11-12 00:00:00,17.0,1.0,74,0,1,Tomas Hertl,C,L,220,23.0,2,SJS,967.0,0.2
7652,0.0,2017-10-04 23:30:00,SJS,4,1990-06-05 00:00:00,66.0,3.0,72,0,1,Radko Gudas,D,R,204,27.0,0,PHI,1202.0,0.0
550,0.5,2017-10-04 23:30:00,PHI,6,1995-12-12 00:00:00,171.0,6.0,71,0,1,Kevin Labanc,R,R,185,23.0,5,SJS,792.0,7.5
17240,0.0,2017-10-04 23:30:00,PHI,0,1981-03-05 00:00:00,62.0,2.0,73,0,1,Paul Martin,D,L,200,19.0,1,SJS,994.0,0.1
6078,0.0,2017-10-04 23:30:00,PHI,0,1990-11-13 00:00:00,61.1589219331,2.52622883106,76,0,1,Brenden Dillon,D,L,225,24.0,3,SJS,897.0,2.3
18482,0.5555,2017-10-04 23:30:00,SJS,0,1998-09-19 00:00:00,2.0,1.0,74,0,1,Nolan Patrick,C,R,198,18.0,3,PHI,810.0,0.3
6362,0.5384,2017-10-04 23:30:00,PHI,0,1979-07-02 00:00:00,1.0,1.0,76,0,1,Joe Thornton,C,L,220,25.0,1,SJS,1084.0,3.1
2051,0.0,2017-10-04 23:30:00,SJS,0,1992-04-15 00:00:00,70.0,3.0,70,0,1,Jordan Weal,C,R,179,18.0,3,PHI,820.0,4.3
12746,0.0,2017-10-04 23:30:00,PHI,0,1987-03-30 00:00:00,35.0,2.0,73,0,1,Marc-Edouard Vlasic,D,L,205,25.0,1,SJS,1297.0,0.1
16600,0.0,2017-10-04 23:30:00,SJS,2,1990-06-04 00:00:00,61.1589219331,2.52622883106,73,0,1,Brandon Manning,D,L,205,24.0,0,PHI,1029.0,0.0
9597,1.0,2017-10-04 23:30:00,PHI,0,1986-03-15 00:00:00,287.0,9.0,73,0,1,Jannik Hansen,R,R,198,21.0,2,SJS,938.0,0.2
13103,0.0,2017-10-04 23:30:00,SJS,0,1994-02-15 00:00:00,117.0,4.0,71,0,1,Taylor Leier,L,L,180,19.0,2,PHI,750.0,0.2
12942,0.5833,2017-10-04 23:30:00,SJS,0,1994-05-30 00:00:00,20.0,1.0,73,0,1,Scott Laughton,C,L,190,20.0,1,PHI,803.0,0.1
17782,0.0,2017-10-04 23:30:00,PHI,0,1993-05-01 00:00:00,179.0,6.0,73,0,1,Dylan DeMelo,D,R,195,23.0,2,SJS,914.0,0.2
15662,1.0,2017-10-04 23:30:00,PHI,0,1996-10-08 00:00:00,9.0,1.0,72,0,1,Timo Meier,R,L,215,15.0,0,SJS,723.0,0.0
8372,0.0,2017-10-04 23:30:00,SJS,2,1986-09-07 00:00:00,160.0,6.0,73,0,1,Andrew MacDonald,D,L,204,30.0,0,PHI,1237.0,0.0
15345,0.2,2017-10-04 23:30:00,SJS,0,1984-03-20 00:00:00,95.0,3.0,72,0,1,Valtteri Filppula,C,L,196,21.0,2,PHI,904.0,0.2
9805,0.4,2017-10-05 00:00:00,EDM,0,1996-06-20 00:00:00,4.0,1.0,73,0,1,Sam Bennett,C,L,200,18.0,0,CGY,910.0,0.0
16895,0.0,2017-10-05 00:00:00,EDM,0,1985-08-17 00:00:00,214.0,7.0,75,0,1,Troy Brouwer,R,R,215,19.0,0,CGY,928.0,0.0
2787,0.0,2017-10-05 00:00:00,STL,0,1992-06-08 00:00:00,61.1589219331,2.52622883106,68,0,1,Conor Sheary,L,L,175,21.0,3,PIT,1031.0,3.3
5043,0.7647,2017-10-05 00:00:00,STL,0,1992-06-17 00:00:00,62.0,3.0,72,0,1,Greg McKegg,C,L,191,25.0,1,PIT,907.0,2.1
1524,1.0,2017-10-05 00:00:00,STL,2,1994-10-06 00:00:00,77.0,3.0,71,0,1,Jake Guentzel,C,L,180,24.0,0,PIT,1337.0,5.0
11610,0.0,2017-10-05 00:00:00,CGY,5,1991-01-24 00:00:00,13.0,1.0,75,0,1,Zack Kassian,R,R,209,21.0,3,EDM,1009.0,0.3
10806,0.0,2017-10-05 00:00:00,CGY,0,1994-06-20 00:00:00,61.1589219331,2.52622883106,70,0,1,Drake Caggiula,L,L,185,17.0,1,EDM,791.0,0.1
1466,0.4,2017-10-05 00:00:00,STL,0,1986-07-31 00:00:00,2.0,1.0,75,0,1,Evgeni Malkin,C,L,195,22.0,3,PIT,1197.0,5.3
1585,0.5625,2017-10-05 00:00:00,CGY,0,1995-10-27 00:00:00,3.0,1.0,74,0,1,Leon Draisaitl,C,L,215,25.0,5,EDM,1228.0,4.5
18910,0.0,2017-10-05 00:00:00,PIT,0,1991-04-12 00:00:00,10.0,1.0,75,0,1,Magnus Paajarvi,L,L,206,19.0,1,STL,808.0,0.1
13031,0.0,2017-10-05 00:00:00,EDM,0,1990-06-07 00:00:00,114.0,4.0,73,0,1,TJ Brodie,D,L,182,28.0,1,CGY,1429.0,0.1
19537,0.0,2017-10-05 00:00:00,STL,0,1992-04-24 00:00:00,209.0,7.0,71,0,1,Scott Wilson,C,L,183,12.0,1,PIT,437.0,0.1
1682,0.0,2017-10-05 00:00:00,PIT,0,1987-07-02 00:00:00,106.0,4.0,70,0,1,Vladimir Sobotka,L,L,184,25.0,0,STL,1123.0,4.0
20113,0.0,2017-10-05 00:00:00,EDM,2,1993-06-17 00:00:00,9.0,1.0,78,0,1,Dougie Hamilton,D,R,210,28.0,3,CGY,1266.0,0.3
18683,0.0,2017-10-05 00:00:00,EDM,0,1993-08-13 00:00:00,104.0,4.0,69,0,1,Johnny Gaudreau,L,L,157,19.0,0,CGY,1103.0,0.0
14186,0.0,2017-10-05 00:00:00,STL,0,1989-02-21 00:00:00,18.0,1.0,73,0,1,Ian Cole,D,L,219,22.0,0,PIT,940.0,0.0
1967,0.0,2017-10-05 00:00:00,STL,2,1994-08-22 00:00:00,22.0,1.0,74,0,1,Olli Maatta,D,L,206,23.0,4,PIT,968.0,3.4
15168,0.0,2017-10-05 00:00:00,STL,0,1992-01-21 00:00:00,110.0,4.0,74,0,1,Tom Kuhnhackl,R,L,196,21.0,1,PIT,785.0,0.1
8596,0.5,2017-10-05 00:00:00,CGY,0,1993-07-11 00:00:00,5.0,1.0,73,0,1,Ryan Strome,C,R,194,22.0,2,EDM,962.0,0.2
4614,0.0,2017-10-05 00:00:00,PIT,0,1991-12-13 00:00:00,16.0,1.0,72,0,1,Vladimir Tarasenko,R,L,225,28.0,1,STL,1145.0,2.1
17094,0.0,2017-10-05 00:00:00,PIT,0,1997-10-30 00:00:00,26.0,1.0,77,0,1,Tage Thompson,C,R,185,17.0,0,STL,686.0,0.0
507,0.0,2017-10-05 00:00:00,PIT,2,1990-01-18 00:00:00,4.0,1.0,75,0,1,Alex Pietrangelo,D,R,210,28.0,8,STL,1543.0,6.8
11201,0.0,2017-10-05 00:00:00,STL,0,1985-05-21 00:00:00,224.0,7.0,71,0,1,Matt Hunwick,D,L,200,23.0,2,PIT,978.0,0.2
9931,0.0,2017-10-05 00:00:00,CGY,0,1988-04-14 00:00:00,68.0,3.0,76,0,1,Eric Gryba,D,R,222,23.0,0,EDM,1076.0,0.0
1776,0.0,2017-10-05 00:00:00,STL,0,1990-07-06 00:00:00,43.0,2.0,74,0,1,Justin Schultz,D,R,193,27.0,4,PIT,1165.0,3.4
11171,0.0,2017-10-05 00:00:00,STL,0,1991-09-06 00:00:00,51.0,2.0,76,0,1,Brian Dumoulin,D,L,207,25.0,2,PIT,1295.0,0.2
1771,0.5,2017-10-05 00:00:00,PIT,0,1992-06-25 00:00:00,14.0,1.0,70,0,1,Jaden Schwartz,L,L,190,25.0,3,STL,1039.0,4.3
8694,0.6842,2017-10-05 00:00:00,EDM,0,1989-03-17 00:00:00,24.0,1.0,73,0,1,Mikael Backlund,C,L,199,22.0,1,CGY,1067.0,0.1
20076,0.0,2017-10-05 00:00:00,CGY,2,1987-05-02 00:00:00,67.0,3.0,70,0,1,Kris Russell,D,L,173,25.0,3,EDM,1056.0,0.3
1761,0.0,2017-10-05 00:00:00,STL,0,1992-05-11 00:00:00,80.0,3.0,71,0,1,Bryan Rust,R,R,192,22.0,0,PIT,896.0,4.0
14005,0.4444,2017-10-05 00:00:00,CGY,0,1993-04-12 00:00:00,1.0,1.0,72,0,1,Ryan Nugent-Hopkins,C,L,191,24.0,0,EDM,1099.0,0.0
20049,0.0,2017-10-05 00:00:00,EDM,0,1986-05-13 00:00:00,134.0,5.0,71,0,1,Kris Versteeg,R,R,176,17.0,4,CGY,849.0,0.4
13977,0.0,2017-10-05 00:00:00,STL,0,1988-08-23 00:00:00,168.0,6.0,71,0,1,Carl Hagelin,L,L,186,23.0,3,PIT,879.0,0.3
5980,0.0,2017-10-05 00:00:00,PIT,0,1986-11-09 00:00:00,194.0,7.0,74,0,1,Carl Gunnarsson,D,L,198,25.0,1,STL,1081.0,2.1
7948,0.0,2017-10-05 00:00:00,EDM,0,1992-04-20 00:00:00,133.0,5.0,74,0,1,Micheal Ferland,L,L,208,18.0,4,CGY,935.0,0.4
18643,0.5,2017-10-05 00:00:00,EDM,0,1994-10-12 00:00:00,6.0,1.0,75,0,1,Sean Monahan,C,L,195,17.0,4,CGY,994.0,0.4
20474,0.0,2017-10-05 00:00:00,STL,0,1987-10-02 00:00:00,5.0,1.0,72,0,1,Phil Kessel,R,R,202,22.0,4,PIT,1122.0,0.4
12348,0.0,2017-10-05 00:00:00,CGY,0,1992-11-12 00:00:00,4.0,1.0,75,0,1,Adam Larsson,D,R,210,26.0,2,EDM,1227.0,0.2
10919,0.5,2017-10-05 00:00:00,CGY,0,1983-04-01 00:00:00,192.0,6.0,72,0,1,Jussi Jokinen,L,L,191,22.0,2,EDM,869.0,0.2
19600,0.0,2017-10-05 00:00:00,EDM,5,1983-11-29 00:00:00,265.0,9.0,73,0,1,Tanner Glass,L,L,213,10.0,0,CGY,561.0,0.0
635,0.5333,2017-10-05 00:00:00,PIT,2,1991-08-22 00:00:00,5.0,1.0,73,0,1,Brayden Schenn,C,L,200,26.0,4,STL,1006.0,5.4
21454,0.0,2017-10-05 00:00:00,PIT,4,1989-03-18 00:00:00,78.0,3.0,76,0,1,Robert Bortuzzo,D,R,216,19.0,0,STL,834.0,0.0
12742,0.0,2017-10-05 00:00:00,EDM,2,1997-12-11 00:00:00,6.0,1.0,74,0,1,Matthew Tkachuk,L,L,202,20.0,2,CGY,961.0,0.2
12069,0.0,2017-10-05 00:00:00,PIT,0,1993-03-23 00:00:00,41.0,2.0,74,0,1,Dmitrij Jaskin,R,L,216,22.0,4,STL,774.0,0.4
1126,0.3913,2017-10-05 00:00:00,PIT,0,1985-12-27 00:00:00,44.0,2.0,72,0,1,Paul Stastny,C,L,193,28.0,4,STL,1249.0,5.4
14933,0.3333,2017-10-05 00:00:00,PIT,0,1994-03-23 00:00:00,81.0,3.0,75,0,1,Oskar Sundqvist,C,R,209,20.0,1,STL,931.0,0.1
15349,0.0,2017-10-05 00:00:00,EDM,0,1990-06-07 00:00:00,69.0,3.0,75,0,1,Michael Stone,D,R,210,24.0,1,CGY,1101.0,0.1
8095,0.0,2017-10-05 00:00:00,CGY,0,1995-02-04 00:00:00,7.0,1.0,76,0,1,Darnell Nurse,D,L,221,24.0,4,EDM,1118.0,0.4
19519,0.0,2017-10-05 00:00:00,PIT,0,1996-10-29 00:00:00,56.0,2.0,72,0,1,Vince Dunn,D,L,203,21.0,0,STL,928.0,0.0
12067,0.0,2017-10-05 00:00:00,EDM,0,1991-11-23 00:00:00,61.1589219331,2.52622883106,74,0,1,Garnet Hathaway,R,R,208,13.0,0,CGY,661.0,0.0
1243,0.5357,2017-10-05 00:00:00,STL,4,1987-08-07 00:00:00,1.0,1.0,71,0,1,Sidney Crosby,C,L,200,26.0,2,PIT,1419.0,6.2
71,0.0,2017-10-05 00:00:00,CGY,0,1997-01-13 00:00:00,1.0,1.0,73,0,1,Connor McDavid,C,L,192,25.0,7,EDM,1172.0,9.7
3874,0.0,2017-10-05 00:00:00,CGY,0,1988-04-23 00:00:00,161.0,6.0,75,0,1,Patrick Maroon,L,L,225,24.0,3,EDM,1134.0,2.3
20352,0.2857,2017-10-05 00:00:00,EDM,0,1983-12-19 00:00:00,57.0,2.0,73,0,1,Matt Stajan,C,L,195,12.0,1,CGY,630.0,0.1
16002,1.0,2017-10-05 00:00:00,CGY,0,1994-08-13 00:00:00,63.0,3.0,76,0,1,Jujhar Khaira,L,L,214,14.0,0,EDM,594.0,0.0
13449,0.5714,2017-10-05 00:00:00,CGY,0,1985-02-04 00:00:00,61.1589219331,2.52622883106,70,0,1,Mark Letestu,C,R,195,13.0,3,EDM,565.0,0.3
8081,0.0,2017-10-05 00:00:00,PIT,0,1993-06-28 00:00:00,46.0,2.0,76,0,1,Joel Edmundson,D,L,215,27.0,4,STL,1402.0,0.4
18001,0.0,2017-10-05 00:00:00,EDM,0,1988-02-17 00:00:00,10.0,1.0,73,0,1,Michael Frolik,R,L,194,21.0,0,CGY,1074.0,0.0
3061,0.0,2017-10-05 00:00:00,PIT,0,1993-05-12 00:00:00,86.0,3.0,78,0,1,Colton Parayko,D,R,230,30.0,1,STL,1296.0,4.1
15617,0.0,2017-10-05 00:00:00,PIT,0,1983-06-03 00:00:00,50.0,2.0,75,0,1,Chris Thorburn,R,R,235,11.0,1,STL,521.0,0.1
9563,0.0,2017-10-05 00:00:00,CGY,0,1993-07-20 00:00:00,19.0,1.0,75,0,1,Oscar Klefbom,D,L,215,26.0,9,EDM,1350.0,0.9
15593,0.6,2017-10-05 00:00:00,STL,0,1989-05-10 00:00:00,61.1589219331,2.52622883106,74,0,1,Carter Rowney,R,R,200,15.0,0,PIT,484.0,0.0
13482,0.0,2017-10-05 00:00:00,EDM,0,1983-10-03 00:00:00,61.1589219331,2.52622883106,72,0,1,Mark Giordano,D,L,198,29.0,4,CGY,1357.0,0.4
18361,0.0,2017-10-05 00:00:00,STL,0,1987-04-24 00:00:00,62.0,3.0,72,0,1,Kris Letang,D,R,201,28.0,2,PIT,1565.0,0.2
16997,0.0,2017-10-05 00:00:00,EDM,0,1988-06-04 00:00:00,190.0,7.0,73,0,1,Matt Bartkowski,D,L,196,17.0,2,CGY,814.0,0.2
19852,0.0,2017-10-05 00:00:00,PIT,0,1983-10-07 00:00:00,6.0,1.0,72,0,1,Scottie Upshall,R,L,200,13.0,1,STL,609.0,0.1
19110,1.0,2017-10-05 00:00:00,STL,0,1987-01-20 00:00:00,156.0,5.0,73,0,1,Ryan Reaves,R,R,225,11.0,1,PIT,381.0,0.1
18359,0.5,2017-10-05 00:00:00,PIT,0,1984-05-25 00:00:00,214.0,7.0,74,0,1,Kyle Brodziak,C,R,209,15.0,0,STL,676.0,0.0
13428,0.0,2017-10-05 00:00:00,CGY,0,1998-09-29 00:00:00,22.0,1.0,68,0,1,Kailer Yamamoto,R,R,154,10.0,0,EDM,393.0,0.0
15463,0.0,2017-10-05 00:00:00,CGY,0,1994-05-25 00:00:00,175.0,6.0,73,0,1,Matt Benning,D,R,204,25.0,0,EDM,1176.0,0.0
10552,0.0,2017-10-05 00:00:00,EDM,0,1990-08-16 00:00:00,53.0,2.0,74,0,1,Travis Hamonic,D,R,205,26.0,0,CGY,1183.0,0.0
5378,0.0,2017-10-05 00:00:00,CGY,0,1988-06-07 00:00:00,50.0,2.0,75,0,1,Milan Lucic,L,L,236,24.0,1,EDM,1061.0,2.1
7654,0.5,2017-10-05 23:00:00,LAK,0,1992-12-07 00:00:00,8.0,1.0,75,0,1,Sean Couturier,C,L,211,27.0,2,PHI,1237.0,0.2
6388,1.0,2017-10-05 23:00:00,PHI,0,1992-08-10 00:00:00,30.0,1.0,73,0,1,Tanner Pearson,L,L,201,25.0,1,LAK,1004.0,2.1
2058,0.0,2017-10-05 23:00:00,BOS,0,1982-04-18 00:00:00,6.0,1.0,74,0,1,Scott Hartnell,L,L,215,25.0,1,NSH,1072.0,4.1
6996,0.0,2017-10-05 23:00:00,BUF,0,1992-05-06 00:00:00,147.0,5.0,69,0,1,Brendan Gallagher,R,R,181,22.0,3,MTL,1068.0,2.3
3881,0.0,2017-10-05 23:00:00,ANA,0,1996-04-27 00:00:00,12.0,1.0,75,0,1,Brendan Perlini,L,L,211,20.0,1,ARI,724.0,3.1
11986,0.0,2017-10-05 23:00:00,ARI,0,1991-12-05 00:00:00,12.0,1.0,73,0,1,Cam Fowler,D,L,215,31.0,1,ANA,1580.0,0.1
20322,0.0,2017-10-05 23:00:00,COL,0,1989-02-08 00:00:00,27.0,1.0,74,0,1,Brendan Smith,D,L,211,25.0,0,NYR,988.0,0.0
9596,0.7083,2017-10-05 23:00:00,ARI,0,1982-07-20 00:00:00,55.0,2.0,73,0,1,Antoine Vermette,C,L,197,26.0,3,ANA,1001.0,0.3
12200,0.0,2017-10-05 23:00:00,BOS,2,1987-11-29 00:00:00,61.1589219331,2.52622883106,73,0,1,Matt Irwin,D,L,207,25.0,0,NSH,1073.0,0.0
9624,0.0,2017-10-05 23:00:00,PHI,0,1991-02-09 00:00:00,61.1589219331,2.52622883106,75,0,1,Christian Folin,D,R,204,28.0,1,LAK,1246.0,0.1
775,0.0,2017-10-05 23:00:00,BOS,0,1993-04-08 00:00:00,112.0,4.0,69,0,1,Viktor Arvidsson,L,R,180,29.0,4,NSH,1019.0,6.4
4427,0.1538,2017-10-05 23:00:00,BOS,0,1991-09-25 00:00:00,51.0,2.0,71,0,1,Calle Jarnkrok,C,R,186,24.0,2,NSH,764.0,3.2
888,0.4166,2017-10-05 23:00:00,NYR,0,1991-01-16 00:00:00,3.0,1.0,71,0,1,Matt Duchene,C,L,195,18.0,1,COL,838.0,5.1
